model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,test,6000,188.05,81.3,91.8,1500.4,8.2,0.0,5.14,-1.13,5.82
cnn,test,6000,188.72,81.3,92.9,1500.35,8.2,0.0,5.15,-0.88,4.54
cnn,test,6000,189.34,80.8,92.9,1475.35,8.2,0.0,5.13,-1.19,6.11
cnn,test,6000,190.01,81.3,93.0,1500.4,8.2,0.0,5.17,-0.99,5.09
cnn,test,6000,190.63,81.8,92.1,1500.35,8.2,0.0,5.13,-1.15,5.86
cnn,test,6000,191.27,80.8,93.7,1500.4,8.2,0.0,5.13,-1.0,5.11
cnn,test,6000,191.89,81.3,93.0,1475.35,8.2,0.0,5.11,-1.19,6.07
cnn,test,6000,192.54,81.8,93.4,1500.35,8.2,0.0,5.12,-1.21,6.2
cnn,test,6000,193.15,81.3,91.6,1475.4,8.3,0.0,5.12,-1.17,5.96
cnn,test,6000,193.78,81.8,92.3,1500.4,8.3,0.0,5.13,-1.14,5.85
cnn,test,6000,194.38,81.8,93.2,1500.35,8.2,0.0,5.13,-1.14,5.84
cnn,test,6000,195.09,81.8,93.4,1475.35,8.2,0.0,5.16,-1.06,5.44
cnn,test,6000,195.74,81.8,91.9,1500.4,8.3,0.0,5.13,-1.16,5.96
cnn,test,6000,196.38,81.8,92.6,1500.4,8.3,0.0,5.12,-1.17,6.0
cnn,test,6000,197.04,81.3,91.3,1426.36,8.2,0.0,5.17,-0.79,4.08
cnn,test,6000,197.7,81.3,93.2,1500.35,8.2,0.0,5.12,-1.18,6.03
cnn,test,6000,198.37,82.7,93.5,1500.4,8.2,0.0,5.13,-1.17,5.98
cnn,test,6000,199.05,82.3,92.9,1426.36,8.2,0.0,5.12,-1.19,6.11
cnn,test,6000,199.73,82.7,93.6,1426.36,8.2,0.0,5.13,-1.2,6.16
cnn,test,6000,200.34,81.3,92.6,1500.35,8.2,0.0,5.13,-1.17,5.88
cnn,test,6000,200.95,81.8,92.6,1500.4,8.2,0.0,5.12,-1.19,6.08
cnn,test,6000,201.6,81.3,92.1,1500.4,8.2,0.0,5.12,-1.11,5.7
cnn,test,6000,202.24,81.3,92.5,1500.35,8.2,0.0,5.15,-0.9,4.66
cnn,test,6000,202.87,81.3,92.1,1500.35,8.2,0.0,5.13,-1.15,5.91
cnn,test,6000,203.53,81.8,92.6,1500.35,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,204.16,82.7,93.3,1475.35,8.2,0.0,5.12,-0.98,5.06
cnn,test,6000,204.79,81.3,93.2,1426.36,8.2,0.0,5.12,-1.18,6.04
cnn,test,6000,205.41,81.8,93.3,1500.35,8.2,0.0,5.12,-0.9,4.61
cnn,test,6000,206.07,82.3,8.9,1475.35,8.2,0.0,5.17,-0.7,3.64
cnn,test,6000,206.7,78.8,0.0,1500.35,8.1,0.0,5.18,-0.69,3.57
cnn,test,6000,207.34,79.3,2.5,900.23,8.1,0.0,5.18,-0.69,3.57
cnn,test,6000,207.97,76.4,0.0,900.23,8.1,0.0,5.19,-0.62,3.23
cnn,test,6000,208.6,75.4,86.7,900.23,8.2,0.0,5.12,-0.98,5.53
cnn,test,6000,209.23,78.4,91.8,1500.35,8.2,0.0,5.12,-1.15,5.88
cnn,test,6000,209.89,79.3,92.7,1500.35,8.2,0.0,5.13,-1.1,5.63
cnn,test,6000,210.51,79.8,92.7,1500.4,8.2,0.0,5.14,-1.18,6.04
cnn,test,6000,211.18,79.8,92.6,1500.35,8.2,0.0,5.13,-1.17,6.0
cnn,test,6000,211.85,80.8,91.9,1500.35,8.2,0.0,5.15,-0.86,4.44
cnn,test,6000,212.47,80.3,93.0,1500.4,8.2,0.0,5.12,-1.18,6.02
cnn,test,6000,213.11,80.8,92.0,1500.4,8.2,0.0,5.12,-1.18,6.07
cnn,test,6000,213.76,79.3,93.5,1500.35,8.2,0.0,5.12,-1.11,5.71
cnn,test,6000,214.4,79.8,93.0,1500.35,8.2,0.0,5.13,-1.17,5.98
cnn,test,6000,215.03,80.8,92.0,1500.4,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,215.64,81.3,93.0,1500.35,8.2,0.0,5.11,-1.18,6.02
cnn,test,6000,216.32,80.8,92.6,1500.35,8.2,0.0,5.11,-1.13,5.81
cnn,test,6000,217.0,81.3,92.5,1500.35,8.2,0.0,5.12,-1.18,6.03
cnn,test,6000,217.64,81.3,91.8,1500.4,8.2,0.0,5.12,-1.16,5.96
cnn,test,6000,218.39,82.3,93.2,1500.35,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,218.99,80.8,93.7,1475.35,8.2,0.0,5.13,-1.2,6.16
cnn,test,6000,219.68,82.3,93.6,1500.35,8.2,0.0,5.12,-1.13,5.8
cnn,test,6000,220.36,81.3,92.9,1475.35,8.2,0.0,5.14,-1.03,5.32
cnn,test,6000,221.04,80.8,93.7,1500.4,8.2,0.0,5.12,-1.01,5.2
cnn,test,6000,221.67,81.3,92.3,1500.35,8.2,0.0,5.12,-1.13,5.8
cnn,test,6000,222.33,81.8,93.1,1500.4,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,223.0,81.3,92.6,1500.35,8.2,0.0,5.12,-1.17,6.02
cnn,test,6000,223.61,82.3,91.9,1500.35,8.2,0.0,5.13,-1.16,5.91
cnn,test,6000,224.25,81.3,92.4,1500.4,8.2,0.0,5.12,-1.13,5.81
cnn,test,6000,224.87,81.3,93.3,1500.35,8.2,0.0,5.16,-1.04,5.36
cnn,test,6000,225.5,81.3,92.8,1500.4,8.2,0.0,5.1,-1.14,5.82
cnn,test,6000,226.16,81.8,93.3,1500.35,8.2,0.0,5.13,-1.15,5.88
cnn,test,6000,226.82,81.8,93.0,1426.31,8.2,0.0,5.17,-0.86,4.45
cnn,test,6000,227.45,82.3,93.0,1475.35,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,228.07,82.7,92.0,1500.4,8.2,0.0,5.12,-1.03,5.27
cnn,test,6000,228.7,81.8,93.6,1500.35,8.2,0.0,5.12,-1.15,5.91
cnn,test,6000,229.31,81.8,93.1,1475.35,8.3,0.0,5.13,-1.17,6.0
cnn,test,6000,229.91,81.8,92.7,1500.4,8.2,0.0,5.13,-1.16,5.94
cnn,test,6000,230.54,81.8,92.9,1500.35,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,231.15,81.8,93.6,1500.35,8.2,0.0,5.12,-1.16,5.94
cnn,test,6000,231.79,82.3,92.5,1500.4,8.2,0.0,5.13,-1.11,5.72
cnn,test,6000,232.39,81.3,91.7,1500.35,8.2,0.0,5.12,-1.17,6.0
cnn,test,6000,233.05,81.3,93.1,1500.4,8.2,0.0,5.12,-1.18,6.03
cnn,test,6000,233.68,82.3,92.1,1500.35,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,234.34,82.3,92.1,1426.36,8.2,0.0,5.15,-1.07,5.49
cnn,test,6000,234.96,81.8,92.8,1500.4,8.2,0.0,5.13,-1.03,5.31
cnn,test,6000,235.57,81.8,93.0,1500.35,8.2,0.0,5.12,-1.11,5.75
cnn,test,6000,236.17,83.2,93.1,1500.35,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,236.82,81.8,92.5,1475.35,8.2,0.0,5.12,-1.17,5.98
cnn,test,6000,237.51,83.2,93.7,1475.4,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,238.11,82.3,91.4,1475.4,8.2,0.0,5.12,-1.17,6.02
cnn,test,6000,238.73,82.7,92.6,1329.33,8.2,0.0,5.15,-0.9,4.65
cnn,test,6000,239.35,81.8,93.0,1500.35,8.2,0.0,5.13,-1.11,5.67
cnn,test,6000,240.0,82.7,93.1,1500.35,8.2,0.0,5.14,-1.12,5.75
cnn,test,6000,240.63,83.2,92.5,1475.35,8.2,0.0,5.13,-1.15,5.91
cnn,test,6000,241.25,82.3,92.3,1475.4,8.3,0.0,5.12,-1.15,5.88
cnn,test,6000,241.89,83.2,92.0,1377.37,8.2,0.0,5.14,-0.95,4.88
cnn,test,6000,242.51,81.8,93.6,1500.4,8.2,0.0,5.11,-1.18,6.03
cnn,test,6000,243.12,82.3,93.2,1475.35,8.2,0.0,5.13,-1.1,5.66
cnn,test,6000,243.75,82.3,93.3,1500.4,8.2,0.0,5.12,-1.13,5.8
cnn,test,6000,244.39,82.7,93.0,1475.35,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,245.03,82.3,93.3,1475.35,8.3,0.0,5.13,-1.15,5.9
cnn,test,6000,245.66,81.8,92.8,1500.35,8.3,0.0,5.12,-1.2,6.13
cnn,test,6000,246.32,82.7,93.0,1500.35,8.2,0.0,5.12,-1.2,6.17
cnn,test,6000,246.95,82.3,92.6,1500.4,8.2,0.0,5.14,-0.98,5.06
cnn,test,6000,247.56,81.8,93.0,1500.35,8.2,0.0,5.12,-0.8,4.15
cnn,test,6000,248.18,82.7,93.3,1426.36,8.2,0.0,5.12,-1.14,5.86
cnn,test,6000,248.85,82.3,93.6,1500.35,8.2,0.0,5.16,-1.08,5.57
cnn,test,6000,249.47,82.7,92.6,1500.4,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,250.11,82.7,92.9,1426.36,8.2,0.0,5.13,-1.15,5.91
cnn,test,6000,250.73,81.3,92.7,1500.35,8.2,0.0,5.15,-0.97,5.0
cnn,test,6000,251.41,83.2,93.4,1426.36,8.3,0.0,5.12,-0.94,4.85
cnn,test,6000,252.04,82.7,92.8,1426.31,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,252.69,81.3,93.2,1500.35,8.2,0.0,5.12,-1.14,5.85
cnn,test,6000,253.35,82.7,92.8,1500.35,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,253.99,81.8,91.1,1500.4,8.2,0.0,5.17,-0.96,4.34
cnn,test,6000,254.66,81.8,92.3,1475.35,8.2,0.0,5.13,-1.16,5.95
cnn,test,6000,255.28,83.2,92.6,1475.4,8.2,0.0,5.17,-0.91,4.68
cnn,test,6000,255.91,82.3,92.5,1475.35,8.2,0.0,5.12,-1.12,5.75
cnn,test,6000,256.59,82.7,92.5,1500.4,8.2,0.0,5.12,-1.17,6.18
cnn,test,6000,257.25,82.3,92.2,1475.35,8.2,0.0,5.12,-1.13,5.79
cnn,test,6000,257.92,83.2,92.7,1426.31,8.2,0.0,5.12,-1.18,6.02
cnn,test,6000,258.55,82.7,91.7,1500.4,8.2,0.0,5.16,-0.83,4.28
cnn,test,6000,259.22,82.3,91.5,1500.35,8.2,0.0,5.13,-1.18,6.07
cnn,test,6000,259.84,82.3,93.1,1377.37,8.2,0.0,5.15,-0.81,4.19
cnn,test,6000,260.46,82.7,92.4,1475.35,8.2,0.0,5.17,-0.8,4.11
cnn,test,6000,261.07,82.3,92.6,1426.36,8.2,0.0,5.14,-1.17,6.03
cnn,test,6000,261.69,82.7,92.0,1500.35,8.2,0.0,5.12,-1.15,5.9
cnn,test,6000,262.35,82.7,93.3,1500.4,8.2,0.0,5.14,-1.2,6.2
cnn,test,6000,263.02,82.7,92.9,1500.4,8.2,0.0,5.12,-1.17,6.02
cnn,test,6000,263.63,81.8,93.1,1500.4,8.2,0.0,5.12,-1.19,6.07
cnn,test,6000,264.25,81.8,91.8,1500.35,8.2,0.0,5.12,-1.2,6.13
cnn,test,6000,264.91,82.3,93.2,1475.35,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,265.56,81.8,92.6,1475.4,8.2,0.0,5.12,-1.16,5.95
cnn,test,6000,266.18,82.3,93.2,1475.35,8.2,0.0,5.12,-1.17,6.0
cnn,test,6000,266.84,82.7,93.3,1426.36,8.2,0.0,5.13,-1.16,5.94
cnn,test,6000,267.49,83.7,92.2,1500.35,8.3,0.0,5.12,-1.11,5.7
cnn,test,6000,268.2,81.3,92.3,1377.32,8.2,0.0,5.13,-1.12,5.73
cnn,test,6000,268.85,83.2,93.2,1377.37,8.2,0.0,5.12,-1.1,5.66
cnn,test,6000,269.6,81.3,93.7,1500.35,8.2,0.0,5.12,-1.14,5.82
cnn,test,6000,270.3,80.8,92.5,1500.35,8.2,0.0,5.17,-1.11,5.7
cnn,test,6000,270.94,82.7,93.4,1500.4,8.2,0.0,5.12,-0.98,5.06
cnn,test,6000,271.56,81.8,93.1,1475.4,8.2,0.0,5.13,-1.16,4.58
cnn,test,6000,272.25,82.3,93.5,1475.35,8.2,0.0,5.15,-1.03,5.27
cnn,test,6000,272.9,81.8,93.0,1500.4,8.2,0.0,5.12,-1.19,5.72
cnn,test,6000,273.61,82.3,93.4,1377.32,8.2,0.0,5.13,-1.16,5.93
cnn,test,6000,274.21,82.7,93.0,1475.35,8.2,0.0,5.14,-1.06,5.47
cnn,test,6000,274.83,82.3,93.0,1426.36,8.2,0.0,5.14,-0.93,4.77
cnn,test,6000,275.44,82.3,91.8,1475.35,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,276.07,82.3,92.9,1475.35,8.2,0.0,5.12,-1.16,5.94
cnn,test,6000,276.7,83.2,93.6,1377.32,8.2,0.0,5.15,-0.79,4.08
cnn,test,6000,277.39,83.7,93.2,1500.4,8.2,0.0,5.13,-1.15,5.91
cnn,test,6000,278.01,81.8,91.5,1500.4,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,278.66,83.2,92.6,1426.36,8.3,0.0,5.13,-1.12,5.77
cnn,test,6000,279.32,82.7,93.3,1377.32,8.2,0.0,5.13,-1.16,5.94
cnn,test,6000,279.93,82.3,93.3,1475.35,8.3,0.0,5.13,-1.15,5.91
cnn,test,6000,280.56,81.8,93.2,1500.4,8.2,0.0,5.12,-1.16,5.98
cnn,test,6000,281.19,82.7,93.3,1426.36,8.2,0.0,5.13,-0.83,6.35
cnn,test,6000,281.86,82.3,93.5,1500.35,8.2,0.0,5.12,-1.14,5.84
cnn,test,6000,282.53,82.7,93.0,1426.31,8.2,0.0,5.12,-1.11,5.7
cnn,test,6000,283.16,81.3,93.1,1475.4,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,283.77,82.7,92.0,1426.36,8.3,0.0,5.13,-1.16,5.94
cnn,test,6000,284.42,83.2,92.6,1426.31,8.3,0.0,5.13,-1.13,5.8
cnn,test,6000,285.08,82.7,92.9,1426.31,8.3,0.0,5.08,-1.43,7.26
cnn,test,6000,285.76,81.8,92.9,1475.35,8.3,0.0,5.13,-1.13,5.81
cnn,test,6000,286.37,83.2,92.9,1377.37,8.3,0.0,5.12,-1.17,5.99
cnn,test,6000,286.98,82.7,93.0,1426.36,8.2,0.0,5.12,-1.16,5.93
cnn,test,6000,287.61,82.7,93.0,1426.36,8.2,0.0,5.12,-1.14,5.82
cnn,test,6000,288.22,82.7,91.8,1426.36,8.3,0.0,5.13,-1.16,5.96
cnn,test,6000,288.84,82.7,93.8,1426.36,8.2,0.0,5.13,-0.86,4.45
cnn,test,6000,289.45,82.7,93.0,1426.36,8.2,0.0,5.12,-1.2,6.13
cnn,test,6000,290.13,83.2,92.3,1500.35,8.2,0.0,5.14,-1.2,6.13
cnn,test,6000,290.82,82.3,93.5,1475.4,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,291.47,82.7,93.7,1475.35,8.2,0.0,5.14,-1.16,5.94
cnn,test,6000,292.11,82.7,93.2,1475.35,8.2,0.0,5.13,-1.08,5.53
cnn,test,6000,292.72,83.7,93.7,1500.4,8.3,0.0,5.12,-1.12,5.75
cnn,test,6000,293.36,83.2,93.3,1475.35,8.2,0.0,5.14,-1.14,5.84
cnn,test,6000,294.0,82.7,93.0,1475.4,8.3,0.0,5.13,-0.91,6.04
cnn,test,6000,294.62,82.7,92.5,1426.36,8.2,0.0,5.17,-0.82,4.22
cnn,test,6000,295.31,83.2,93.5,1475.35,8.2,0.0,5.12,-1.16,5.95
cnn,test,6000,295.94,82.3,93.1,1475.35,8.3,0.0,5.15,-0.77,3.98
cnn,test,6000,296.58,83.2,93.0,1475.35,8.3,0.0,5.13,-1.14,5.85
cnn,test,6000,297.18,81.8,92.9,1500.35,8.3,0.0,5.13,-1.15,5.89
cnn,test,6000,297.81,83.2,93.0,1475.35,8.2,0.0,5.13,-1.14,5.86
cnn,test,6000,298.46,82.7,93.8,1426.36,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,299.17,83.7,92.7,1475.35,8.2,0.0,5.13,-1.12,5.76
cnn,test,6000,299.8,83.2,93.0,1475.4,8.3,0.0,5.13,-1.13,5.77
cnn,test,6000,300.42,82.7,92.3,1475.35,8.3,0.0,5.16,-1.09,5.59
cnn,test,6000,301.03,81.8,92.3,1475.35,8.3,0.0,5.13,-1.12,5.76
cnn,test,6000,301.64,82.3,92.6,1426.36,8.3,0.0,5.13,-1.08,5.57
cnn,test,6000,302.31,81.8,92.3,1377.37,8.2,0.0,5.12,-1.14,5.84
cnn,test,6000,302.93,82.3,93.0,1426.36,8.3,0.0,5.13,-1.15,5.89
cnn,test,6000,303.55,82.3,91.5,1426.31,8.3,0.0,5.13,-1.08,5.57
cnn,test,6000,304.18,81.8,92.8,1426.36,8.3,0.0,5.13,-1.13,5.79
cnn,test,6000,304.81,83.2,92.4,1377.32,8.2,0.0,5.12,-1.17,6.0
cnn,test,6000,305.43,82.3,93.4,1475.4,8.3,0.0,5.13,-1.09,5.58
cnn,test,6000,306.08,83.7,93.0,1426.36,8.2,0.0,5.15,-0.97,5.0
cnn,test,6000,306.7,82.3,92.7,1426.31,8.2,0.0,5.14,-1.2,6.17
cnn,test,6000,307.35,81.8,93.8,1475.35,8.3,0.0,5.14,-1.13,5.8
cnn,test,6000,308.02,83.2,93.1,1377.32,8.3,0.0,5.15,-1.18,6.04
cnn,test,6000,308.64,83.2,93.0,1426.36,8.3,0.0,5.13,-1.17,6.02
cnn,test,6000,309.25,82.7,92.8,1500.35,8.3,0.0,5.13,-1.16,5.61
cnn,test,6000,309.95,82.3,92.9,1500.35,8.2,0.0,5.13,-0.98,4.13
cnn,test,6000,310.57,81.8,93.1,1500.4,8.2,0.0,5.15,-0.87,4.49
cnn,test,6000,311.27,82.3,12.8,1426.36,8.2,0.0,5.18,-0.79,4.1
cnn,test,6000,311.89,79.3,0.0,1500.35,8.1,0.0,5.19,-0.66,3.3
cnn,test,6000,312.53,79.3,1.0,1500.35,8.1,0.0,5.18,-0.76,3.58
cnn,test,6000,313.11,77.4,0.0,1500.4,8.1,0.0,5.19,-0.62,3.25
cnn,test,6000,313.75,76.9,77.7,1500.4,8.2,0.0,5.12,-1.07,5.49
cnn,test,6000,314.36,80.3,92.9,1500.4,8.2,0.0,5.12,-1.13,5.79
cnn,test,6000,314.97,80.8,92.4,1500.4,8.2,0.0,5.12,-1.18,6.05
cnn,test,6000,315.59,80.3,93.1,1500.35,8.2,0.0,5.17,-0.87,4.51
cnn,test,6000,316.21,79.8,93.0,1500.35,8.2,0.0,5.12,-1.19,6.11
cnn,test,6000,316.9,81.8,92.2,1500.35,8.2,0.0,5.12,-1.16,5.96
cnn,test,6000,317.52,81.8,92.4,1500.4,8.2,0.0,5.16,-0.8,4.15
cnn,test,6000,318.14,81.3,92.7,1475.35,8.2,0.0,5.12,-1.17,5.96
cnn,test,6000,318.74,81.3,91.8,1500.35,8.2,0.0,5.12,-1.18,6.05
cnn,test,6000,319.37,81.3,93.3,1500.35,8.2,0.0,5.12,-1.18,6.07
cnn,test,6000,320.04,81.8,93.1,1475.35,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,320.75,82.3,92.6,1475.35,8.2,0.0,5.14,-1.13,5.82
cnn,test,6000,321.37,82.3,90.7,1475.35,8.2,0.0,5.12,-1.2,6.34
cnn,test,6000,321.99,83.2,93.3,1377.32,8.2,0.0,5.13,-1.18,6.04
cnn,test,6000,322.63,81.8,92.3,1500.35,8.2,0.0,5.12,-1.17,5.99
cnn,test,6000,323.31,82.3,92.5,1475.35,8.2,0.0,5.12,-1.21,6.16
cnn,test,6000,323.91,82.3,92.7,1475.35,8.2,0.0,5.13,-1.16,5.94
cnn,test,6000,324.53,83.2,92.5,1377.37,8.2,0.0,5.13,-1.17,5.98
cnn,test,6000,325.2,81.8,92.7,1500.35,8.2,0.0,5.12,-1.16,5.95
cnn,test,6000,325.86,82.3,93.4,1475.35,8.2,0.0,5.13,-1.16,5.95
cnn,test,6000,326.53,82.7,93.0,1426.36,8.2,0.0,5.13,-1.19,6.07
cnn,test,6000,327.2,82.3,93.2,1426.31,8.2,0.0,5.15,-0.9,4.62
cnn,test,6000,327.84,82.7,92.6,1426.36,8.2,0.0,5.13,-1.18,5.67
cnn,test,6000,328.47,83.2,93.1,1475.35,8.2,0.0,5.13,-1.13,5.77
cnn,test,6000,329.15,81.8,93.3,1377.37,8.2,0.0,5.13,-1.16,5.94
cnn,test,6000,329.81,83.7,92.9,1426.36,8.2,0.0,5.13,-1.16,5.93
cnn,test,6000,330.47,82.7,91.3,1426.31,8.2,0.0,5.15,-0.96,4.95
cnn,test,6000,331.13,82.7,93.2,1500.35,8.2,0.0,5.16,-0.93,4.79
cnn,test,6000,331.76,82.7,92.9,1426.36,8.2,0.0,5.15,-1.02,5.27
cnn,test,6000,332.38,82.3,92.9,1475.35,8.2,0.0,5.12,-1.13,5.77
cnn,test,6000,332.99,82.7,92.4,1426.36,8.2,0.0,5.15,-0.95,4.9
cnn,test,6000,333.61,82.7,92.9,1426.36,8.2,0.0,5.13,-1.15,5.86
cnn,test,6000,334.22,81.8,92.4,1475.35,8.2,0.0,5.12,-1.13,5.79
cnn,test,6000,334.84,82.7,90.5,1475.4,8.2,0.0,5.15,-0.96,4.97
cnn,test,6000,335.52,81.3,92.7,1500.35,8.2,0.0,5.15,-0.94,4.86
cnn,test,6000,336.19,82.7,92.5,1500.35,8.2,0.0,5.13,-1.13,5.8
cnn,test,6000,336.88,82.7,93.1,1377.32,8.2,0.0,5.12,-1.16,5.95
cnn,test,6000,337.51,81.3,93.0,1475.35,8.2,0.0,5.14,-1.06,5.47
cnn,test,6000,338.21,81.3,93.1,1500.35,8.2,0.0,5.15,-0.89,4.61
cnn,test,6000,338.82,81.8,92.2,1426.36,8.2,0.0,5.13,-1.12,5.82
cnn,test,6000,339.45,82.3,91.9,1475.35,8.2,0.0,5.13,-1.14,5.86
cnn,test,6000,340.07,82.3,91.3,1475.4,8.2,0.0,5.12,-1.17,6.0
cnn,test,6000,340.7,82.7,91.9,1475.35,8.2,0.0,5.13,-1.11,5.7
cnn,test,6000,341.35,82.7,93.2,1500.35,8.2,0.0,5.12,-1.09,5.57
cnn,test,6000,341.96,83.2,92.8,1500.35,8.2,0.0,5.13,-1.16,4.76
cnn,test,6000,342.58,82.7,92.1,1426.36,8.2,0.0,5.13,-1.12,5.75
cnn,test,6000,343.24,82.3,93.1,1426.36,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,343.9,82.3,92.1,1426.36,8.2,0.0,5.16,-0.79,4.07
cnn,test,6000,344.53,81.8,93.1,1426.36,8.2,0.0,5.14,-1.1,5.64
cnn,test,6000,345.17,82.3,93.7,1426.36,8.2,0.0,5.12,-1.19,6.16
cnn,test,6000,345.79,82.3,93.6,1377.32,8.3,0.0,5.12,-1.03,5.31
cnn,test,6000,346.48,82.7,93.8,1426.31,8.2,0.0,5.13,-1.14,5.84
cnn,test,6000,347.09,83.2,89.8,1329.33,8.2,0.0,5.15,-0.93,4.8
cnn,test,6000,347.72,82.7,93.5,1475.35,8.2,0.0,5.13,-1.08,5.52
cnn,test,6000,348.38,82.3,93.0,1475.35,8.2,0.0,5.15,-0.9,4.62
cnn,test,6000,349.03,83.2,92.5,1426.36,8.2,0.0,5.13,-1.15,5.9
cnn,test,6000,349.7,82.3,93.5,1426.36,8.2,0.0,5.12,-1.18,6.03
cnn,test,6000,350.34,82.7,93.3,1426.31,8.2,0.0,5.13,-1.15,5.72
cnn,test,6000,350.96,81.8,92.7,1475.35,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,351.6,82.7,93.2,1426.36,8.2,0.0,5.12,-1.11,5.68
cnn,test,6000,352.23,82.7,93.2,1475.4,8.2,0.0,5.13,-0.77,3.99
cnn,test,6000,352.9,83.7,92.3,1426.36,8.2,0.0,5.13,-1.1,5.64
cnn,test,6000,353.53,82.7,92.5,1426.36,8.2,0.0,5.16,-1.11,5.72
cnn,test,6000,354.21,82.3,92.5,1475.35,8.2,0.0,5.16,-0.9,4.63
cnn,test,6000,354.84,83.2,92.6,1426.36,8.2,0.0,5.13,-1.08,5.43
cnn,test,6000,355.52,82.7,93.6,1426.36,8.2,0.0,5.14,-1.13,5.8
cnn,test,6000,356.14,82.7,91.6,1377.37,8.2,0.0,5.12,-1.15,5.89
cnn,test,6000,356.76,83.2,93.0,1426.36,8.2,0.0,5.13,-1.06,5.47
cnn,test,6000,357.43,83.2,92.7,1475.35,8.2,0.0,5.13,-1.17,5.99
cnn,test,6000,358.1,82.3,93.7,1475.35,8.2,0.0,5.16,-0.84,4.38
cnn,test,6000,358.77,81.8,91.3,1426.31,8.2,0.0,5.16,-0.93,4.76
cnn,test,6000,359.4,83.2,93.0,1426.36,8.2,0.0,5.12,-0.78,4.04
cnn,test,6000,360.02,82.3,92.5,1426.36,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,360.63,82.7,91.6,1426.36,8.2,0.0,5.15,-0.96,4.92
cnn,test,6000,361.29,82.7,93.6,1329.33,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,361.93,82.3,92.3,1500.4,8.2,0.0,5.13,-1.07,5.53
cnn,test,6000,362.57,83.2,93.1,1377.37,8.2,0.0,5.13,-1.01,5.2
cnn,test,6000,363.24,82.7,93.0,1500.35,8.2,0.0,5.13,-1.14,5.82
cnn,test,6000,363.85,81.8,92.8,1500.4,8.2,0.0,5.16,-0.78,4.04
cnn,test,6000,364.5,83.7,93.6,1329.28,8.2,0.0,5.13,-1.08,5.56
cnn,test,6000,365.13,82.3,92.5,1475.35,8.2,0.0,5.13,-1.12,5.8
cnn,test,6000,365.81,82.3,91.9,1475.4,8.2,0.0,5.13,-1.16,5.95
cnn,test,6000,366.49,82.3,93.4,1426.31,8.2,0.0,5.12,-1.09,5.59
cnn,test,6000,367.18,82.7,93.5,1329.33,8.2,0.0,5.13,-1.13,5.79
cnn,test,6000,367.82,83.2,93.2,1500.35,8.2,0.0,5.13,-1.21,6.21
cnn,test,6000,368.45,82.7,93.5,1475.35,8.2,0.0,5.13,-0.97,5.77
cnn,test,6000,369.13,82.7,93.0,1500.35,8.2,0.0,5.13,-1.12,5.75
cnn,test,6000,369.75,82.3,93.6,1500.4,8.2,0.0,5.13,-1.15,5.91
cnn,test,6000,370.42,82.3,93.2,1426.36,8.2,0.0,5.13,-1.13,5.81
cnn,test,6000,371.07,83.2,93.6,1500.35,8.2,0.0,5.13,-1.11,5.68
cnn,test,6000,371.7,81.8,93.6,1500.4,8.2,0.0,5.15,-0.79,4.08
cnn,test,6000,372.41,82.7,92.2,1426.36,8.2,0.0,5.13,-1.05,5.41
cnn,test,6000,373.04,83.2,92.6,1377.37,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,373.73,83.2,93.6,1426.31,8.2,0.0,5.12,-1.2,6.16
cnn,test,6000,374.37,82.3,93.1,1475.4,8.2,0.0,5.13,-1.09,5.59
cnn,test,6000,375.06,82.7,93.7,1426.36,8.2,0.0,5.13,-1.15,5.91
cnn,test,6000,375.68,83.7,92.4,1329.33,8.2,0.0,5.13,-1.14,5.85
cnn,test,6000,376.4,83.2,93.1,1377.37,8.2,0.0,5.16,-1.08,5.53
cnn,test,6000,377.07,82.7,91.8,1475.4,8.2,0.0,5.13,-1.12,5.77
cnn,test,6000,377.78,82.7,91.7,1426.36,8.2,0.0,5.13,-1.1,5.66
