model,mode,samples,realtive time(sec),temperature (Celcius),cpu load(pct),cpu freq(Hz),ram usage(pct),swap usage(pct),voltage,current,power
cnn,train,6000,193.69,69.1,85.4,1500.35,12.8,0.0,5.11,-0.97,4.93
cnn,train,6000,194.36,69.6,84.8,1500.4,12.8,0.0,5.11,-0.91,4.6
cnn,train,6000,195.01,70.6,85.0,1500.4,13.0,0.0,5.05,-1.11,5.62
cnn,train,6000,195.67,69.6,83.5,1500.35,13.0,0.0,5.05,-1.02,5.22
cnn,train,6000,196.36,69.6,84.4,1500.4,12.8,0.0,5.06,-1.01,5.11
cnn,train,6000,197.03,69.6,84.2,1500.35,12.8,0.0,5.08,-1.01,5.12
cnn,train,6000,197.69,70.1,84.9,1500.35,12.8,0.0,5.07,-0.99,5.04
cnn,train,6000,198.38,70.1,85.6,1500.4,12.8,0.0,5.07,-1.01,5.13
cnn,train,6000,199.02,69.1,85.0,1500.35,12.8,0.0,5.07,-1.01,5.15
cnn,train,6000,199.68,69.6,84.1,1500.35,12.8,0.0,5.08,-1.02,5.17
cnn,train,6000,200.3,69.6,84.9,1500.35,13.0,0.0,5.04,-1.12,5.67
cnn,train,6000,200.93,70.6,84.5,1500.35,13.0,0.0,5.07,-1.09,5.58
cnn,train,6000,201.56,69.6,82.7,1500.35,12.9,0.0,5.05,-0.86,4.39
cnn,train,6000,202.18,70.6,85.3,1500.35,12.8,0.0,5.09,-0.83,4.25
cnn,train,6000,202.78,70.1,84.3,1500.35,12.6,0.0,5.08,-0.98,4.98
cnn,train,6000,203.45,69.6,85.4,1500.35,12.7,0.0,5.07,-0.97,4.93
cnn,train,6000,204.09,69.6,84.2,1500.4,12.5,0.0,5.06,-1.05,5.34
cnn,train,6000,204.77,70.6,84.3,1500.35,12.6,0.0,5.07,-1.02,5.16
cnn,train,6000,205.39,70.1,85.9,1500.35,12.7,0.0,5.05,-1.11,4.84
cnn,train,6000,206.05,70.6,87.3,1500.4,12.7,0.0,5.09,-0.87,4.94
cnn,train,6000,206.72,69.6,86.8,1500.4,12.7,0.0,5.1,-0.92,4.68
cnn,train,6000,207.4,68.6,85.8,1500.4,12.7,0.0,5.07,-1.09,4.54
cnn,train,6000,208.04,71.1,87.4,1500.4,12.8,0.0,5.07,-1.02,4.47
cnn,train,6000,208.69,70.6,84.5,1500.35,13.0,0.0,5.06,-0.87,4.42
cnn,train,6000,209.39,69.6,84.4,1500.4,12.5,0.0,5.06,-1.05,5.34
cnn,train,6000,210.02,69.6,86.0,1500.4,12.8,0.0,5.07,-0.96,4.9
cnn,train,6000,210.69,69.1,87.3,1500.35,12.7,0.0,5.07,-1.01,5.12
cnn,train,6000,211.36,69.6,84.8,1500.35,12.5,0.0,5.06,-1.05,5.31
cnn,train,6000,212.08,69.6,84.1,1500.35,12.7,0.0,5.06,-1.09,5.52
cnn,train,6000,212.69,70.6,85.3,1500.35,12.6,0.0,5.07,-1.01,5.09
cnn,train,6000,213.35,70.6,85.6,1500.35,12.7,0.0,5.04,-1.11,5.62
cnn,train,6000,213.98,69.6,82.8,1500.35,12.9,0.0,5.08,-0.99,5.02
cnn,train,6000,214.59,69.1,84.1,1500.4,13.0,0.0,5.09,-1.05,6.22
cnn,train,6000,215.21,70.1,83.7,1500.35,12.9,0.0,5.04,-1.07,5.41
cnn,train,6000,215.85,70.6,82.0,1500.4,12.9,0.0,5.07,-1.08,5.48
cnn,train,6000,216.46,70.1,85.0,1500.35,12.8,0.0,5.05,-1.06,5.36
cnn,train,6000,217.07,70.6,84.3,1500.35,12.6,0.0,5.06,-1.02,5.18
cnn,train,6000,217.72,69.1,84.5,1500.4,12.5,0.0,5.06,-1.06,5.15
cnn,train,6000,218.35,69.6,84.4,1500.4,12.8,0.0,5.03,-1.07,5.41
cnn,train,6000,219.02,70.6,86.0,1500.35,12.8,0.0,5.06,-1.06,4.89
cnn,train,6000,219.69,70.1,85.9,1500.4,12.8,0.0,5.05,-1.04,5.16
cnn,train,6000,220.35,70.6,87.2,1500.35,12.8,0.0,5.1,-1.03,5.25
cnn,train,6000,221.0,70.1,85.0,1500.35,12.9,0.0,5.05,-1.06,5.35
cnn,train,6000,221.66,70.1,84.3,1500.35,13.0,0.0,5.06,-0.87,4.42
cnn,train,6000,222.29,71.1,81.0,1500.35,12.8,0.0,5.08,-0.97,4.93
cnn,train,6000,222.98,70.1,85.4,1500.35,12.9,0.0,5.08,-1.01,5.09
cnn,train,6000,223.63,69.1,85.1,1500.4,12.8,0.0,5.06,-1.01,5.12
cnn,train,6000,224.26,70.1,82.2,1500.4,13.0,0.0,5.05,-0.91,4.58
cnn,train,6000,224.87,70.1,82.9,1500.35,12.8,0.0,5.11,-0.94,4.77
cnn,train,6000,225.47,70.1,81.3,1500.35,12.7,0.0,5.07,-1.01,5.17
cnn,train,6000,226.11,69.6,84.9,1500.4,12.7,0.0,5.09,-0.93,4.56
cnn,train,6000,226.72,70.1,86.2,1500.4,12.7,0.0,5.1,-0.9,4.25
cnn,train,6000,227.38,69.6,86.5,1500.4,12.8,0.0,5.07,-0.99,5.04
cnn,train,6000,228.03,71.1,87.4,1500.4,12.8,0.0,5.07,-1.0,5.07
cnn,train,6000,228.68,70.6,83.8,1500.35,12.9,0.0,5.08,-1.01,5.13
cnn,train,6000,229.34,72.0,84.0,1500.35,12.8,0.0,5.06,-1.03,5.2
cnn,train,6000,230.03,70.1,84.7,1500.35,12.9,0.0,5.07,-1.02,5.3
cnn,train,6000,230.7,70.1,84.7,1500.35,12.9,0.0,5.07,-1.01,5.13
cnn,train,6000,231.32,70.1,84.1,1500.35,13.0,0.0,5.04,-1.1,5.56
cnn,train,6000,232.0,71.1,86.2,1500.4,12.7,0.0,5.09,-1.05,5.32
cnn,train,6000,232.67,70.1,85.8,1500.35,12.7,0.0,5.08,-1.02,5.13
cnn,train,6000,233.38,70.1,87.1,1500.35,12.8,0.0,5.09,-0.97,4.97
cnn,train,6000,234.02,71.1,86.7,1500.35,12.8,0.0,5.07,-1.0,5.08
cnn,train,6000,234.67,71.1,82.7,1500.4,12.9,0.0,5.05,-1.03,5.64
cnn,train,6000,235.34,71.1,83.3,1500.35,12.9,0.0,5.05,-1.01,5.15
cnn,train,6000,236.05,70.1,87.6,1500.35,12.7,0.0,5.11,-0.99,5.04
cnn,train,6000,236.7,70.1,83.8,1500.4,12.8,0.0,5.07,-0.99,5.02
cnn,train,6000,237.36,70.6,84.6,1500.35,13.0,0.0,5.08,-0.85,4.34
cnn,train,6000,238.03,70.1,87.1,1500.4,12.8,0.0,5.09,-0.96,4.88
cnn,train,6000,238.68,70.6,85.5,1500.35,12.8,0.0,5.07,-0.99,4.99
cnn,train,6000,239.36,70.1,85.9,1500.35,12.8,0.0,5.07,-1.01,5.15
cnn,train,6000,240.02,70.6,85.1,1500.35,12.8,0.0,5.07,-1.0,5.09
cnn,train,6000,240.65,70.1,84.8,1500.35,12.8,0.0,5.04,-1.11,5.62
cnn,train,6000,241.35,70.1,85.4,1500.35,12.9,0.0,5.08,-0.91,4.63
cnn,train,6000,242.02,70.1,83.7,1500.35,12.9,0.0,5.05,-1.03,5.22
cnn,train,6000,242.68,69.6,83.5,1500.35,12.9,0.0,5.07,-1.02,5.16
cnn,train,6000,243.33,70.6,81.6,1500.35,12.8,0.0,5.06,-1.02,5.47
cnn,train,6000,244.01,70.1,84.7,1500.35,12.8,0.0,5.08,-1.01,5.09
cnn,train,6000,244.64,71.1,83.9,1500.35,13.0,0.0,5.05,-0.88,4.47
cnn,train,6000,245.29,70.6,84.1,1500.4,13.0,0.0,5.07,-0.91,5.0
cnn,train,6000,245.9,70.6,82.8,1500.35,12.9,0.0,5.09,-0.82,4.2
cnn,train,6000,246.51,70.6,84.8,1500.4,12.8,0.0,5.06,-1.05,5.39
cnn,train,6000,247.12,71.1,85.3,1500.35,12.6,0.0,5.07,-0.96,4.89
cnn,train,6000,247.74,70.1,85.4,1500.4,12.8,0.0,5.07,-1.0,5.04
cnn,train,6000,248.4,71.1,83.8,1500.4,12.9,0.0,5.05,-1.02,5.16
cnn,train,6000,249.04,71.1,83.3,1500.35,12.8,0.0,5.06,-1.05,5.34
cnn,train,6000,249.72,70.6,84.7,1500.35,12.9,0.0,5.08,-1.02,5.15
cnn,train,6000,250.39,70.1,86.2,1500.35,12.9,0.0,5.06,-1.06,5.39
cnn,train,6000,251.03,70.6,82.1,1500.35,12.8,0.0,5.06,-1.06,5.39
cnn,train,6000,251.69,71.1,83.2,1500.35,12.8,0.0,5.07,-0.92,4.68
cnn,train,6000,252.39,70.6,85.0,1500.35,12.9,0.0,5.06,-1.08,5.48
cnn,train,6000,253.07,70.1,84.7,1500.35,12.8,0.0,5.07,-1.0,5.08
cnn,train,6000,253.71,71.1,83.9,1500.4,12.9,0.0,5.05,-1.06,5.39
cnn,train,6000,254.34,70.1,84.8,1500.35,12.8,0.0,5.09,-0.95,4.83
cnn,train,6000,254.98,71.1,85.3,1500.4,13.0,0.0,5.05,-1.08,5.47
cnn,train,6000,255.6,71.1,82.1,1500.35,13.0,0.0,5.05,-1.06,5.39
cnn,train,6000,256.25,70.1,79.6,1500.35,12.9,0.0,5.09,-0.99,5.07
cnn,train,6000,256.86,70.1,83.1,1500.4,12.8,0.0,5.04,-1.13,5.68
cnn,train,6000,257.5,70.1,85.1,1500.35,12.7,0.0,5.09,-0.87,4.44
cnn,train,6000,258.16,70.6,85.1,1500.35,12.7,0.0,5.07,-0.95,4.84
cnn,train,6000,258.81,71.1,85.5,1500.4,12.7,0.0,5.07,-1.0,5.11
cnn,train,6000,259.48,70.6,82.9,1500.4,12.7,0.0,5.08,-0.96,4.74
cnn,train,6000,260.16,71.5,83.8,1500.4,12.7,0.0,5.07,-1.0,5.07
cnn,train,6000,260.81,70.6,84.3,1500.35,12.7,0.0,5.07,-0.98,4.97
cnn,train,6000,261.46,70.6,86.1,1500.4,12.6,0.0,5.08,-0.98,4.99
cnn,train,6000,262.09,71.1,85.4,1500.35,12.5,0.0,5.1,-0.9,4.58
cnn,train,6000,262.74,71.1,86.7,1500.35,12.8,0.0,5.06,-0.89,4.57
cnn,train,6000,263.39,70.1,84.7,1500.4,13.0,0.0,5.07,-0.9,4.58
cnn,train,6000,264.05,70.6,84.7,1500.35,13.0,0.0,5.07,-0.98,5.07
cnn,train,6000,264.69,71.1,83.8,1500.4,12.8,0.0,5.05,-1.07,5.41
cnn,train,6000,265.37,71.1,86.0,1500.4,12.8,0.0,5.07,-1.01,5.15
cnn,train,6000,266.08,71.5,86.6,1500.4,12.8,0.0,5.07,-0.99,4.95
cnn,train,6000,266.72,71.1,84.9,1500.35,12.9,0.0,5.04,-1.07,5.41
cnn,train,6000,267.4,71.5,84.6,1500.35,13.0,0.0,5.1,-0.83,4.24
cnn,train,6000,268.08,71.1,87.3,1500.4,12.8,0.0,5.07,-0.84,4.3
cnn,train,6000,268.74,71.5,86.7,1500.35,12.7,0.0,5.07,-0.83,4.22
cnn,train,6000,269.4,71.1,86.9,1500.4,12.7,0.0,5.05,-0.96,4.89
cnn,train,6000,270.04,71.1,84.2,1500.35,12.8,0.0,5.09,-0.98,4.97
cnn,train,6000,270.72,70.1,85.8,1500.35,12.8,0.0,5.06,-1.06,5.35
cnn,train,6000,271.38,70.6,83.5,1500.35,12.8,0.0,5.07,-0.97,4.94
cnn,train,6000,272.05,71.5,82.7,1500.35,13.0,0.0,5.04,-1.07,5.39
cnn,train,6000,272.69,70.1,84.8,1500.4,12.8,0.0,5.06,-1.06,5.36
cnn,train,6000,273.37,70.1,84.4,1500.35,12.9,0.0,5.07,-0.99,5.03
cnn,train,6000,274.02,71.1,85.4,1500.35,12.8,0.0,5.05,-1.07,5.4
cnn,train,6000,274.69,72.0,87.0,1500.35,12.9,0.0,5.04,-1.11,5.61
cnn,train,6000,275.34,71.5,84.4,1500.4,12.8,0.0,5.05,-1.13,5.71
cnn,train,6000,275.99,71.5,84.8,1500.35,12.8,0.0,5.07,-0.88,4.45
cnn,train,6000,276.61,70.6,80.0,1500.35,12.9,0.0,5.05,-1.1,5.56
cnn,train,6000,277.29,70.6,83.9,1500.4,13.0,0.0,5.04,-1.01,5.11
cnn,train,6000,277.93,71.5,85.6,1500.35,13.0,0.0,5.04,-0.88,4.49
cnn,train,6000,278.64,71.1,81.6,1500.4,13.0,0.0,5.04,-1.17,5.88
cnn,train,6000,279.27,71.5,84.0,1500.35,13.0,0.0,5.04,-1.15,5.8
cnn,train,6000,279.9,70.6,83.6,1500.35,12.9,0.0,5.08,-0.87,5.26
cnn,train,6000,280.54,71.1,82.7,1500.35,12.8,0.0,5.08,-0.9,4.56
cnn,train,6000,281.22,71.1,80.4,1500.4,12.9,0.0,5.05,-0.92,4.67
cnn,train,6000,281.84,71.1,84.1,1500.35,12.8,0.0,5.05,-0.97,4.92
cnn,train,6000,282.45,71.1,83.5,1500.35,12.6,0.0,5.07,-1.01,5.02
cnn,train,6000,283.1,72.0,84.5,1500.35,12.8,0.0,5.07,-0.88,4.49
cnn,train,6000,283.75,71.5,86.7,1500.35,12.7,0.0,5.08,-0.84,4.29
cnn,train,6000,284.4,70.6,84.3,1500.4,13.0,0.0,5.08,-0.83,4.22
cnn,train,6000,285.07,70.6,85.6,1500.4,12.8,0.0,5.07,-0.96,5.09
cnn,train,6000,285.73,71.1,82.6,1500.4,12.9,0.0,5.06,-1.08,5.47
cnn,train,6000,286.37,71.1,85.0,1500.35,12.8,0.0,5.07,-0.98,5.07
cnn,train,6000,287.0,71.5,86.8,1500.35,12.8,0.0,5.11,-1.0,4.62
cnn,train,6000,287.64,71.5,83.0,1500.35,13.0,0.0,5.04,-1.14,5.76
cnn,train,6000,288.28,71.1,82.2,1500.35,12.9,0.0,5.08,-1.01,5.12
cnn,train,6000,288.91,70.6,82.7,1500.35,12.9,0.0,5.06,-1.04,5.29
cnn,train,6000,289.53,72.0,83.2,1500.35,12.8,0.0,5.03,-1.2,6.04
cnn,train,6000,290.16,71.1,85.3,1500.35,12.7,0.0,5.06,-1.04,5.16
cnn,train,6000,290.78,71.1,83.9,1500.4,12.5,0.0,5.09,-1.01,5.11
cnn,train,6000,291.42,71.5,86.3,1500.35,12.8,0.0,5.07,-0.93,5.18
cnn,train,6000,292.07,71.5,85.1,1500.4,12.9,0.0,5.07,-0.91,4.63
cnn,train,6000,292.7,72.0,83.4,1500.4,12.8,0.0,5.07,-0.99,5.0
cnn,train,6000,293.39,72.0,84.7,1500.35,12.9,0.0,5.05,-1.06,5.32
cnn,train,6000,294.07,71.5,85.2,1500.4,13.0,0.0,5.11,-0.94,4.79
cnn,train,6000,294.71,70.6,84.5,1500.4,12.8,0.0,5.07,-0.98,4.98
cnn,train,6000,295.38,71.5,85.6,1500.35,12.8,0.0,5.07,-1.04,5.27
cnn,train,6000,296.06,72.5,86.2,1500.4,13.0,0.0,5.11,-0.97,4.94
cnn,train,6000,296.68,71.1,85.4,1500.4,12.9,0.0,5.1,-0.91,4.62
cnn,train,6000,297.3,71.1,85.4,1500.4,13.0,0.0,5.07,-1.01,5.13
cnn,train,6000,297.91,72.0,81.8,1500.35,12.9,0.0,5.07,-0.93,4.72
cnn,train,6000,298.59,71.1,81.4,1500.35,12.9,0.0,5.06,-1.04,5.29
cnn,train,6000,299.2,72.0,83.2,1500.35,12.8,0.0,5.06,-1.05,5.34
cnn,train,6000,299.79,72.0,84.1,1500.35,12.7,0.0,5.05,-1.12,5.68
cnn,train,6000,300.45,71.5,86.5,1500.35,12.7,0.0,5.07,-0.94,4.79
cnn,train,6000,301.08,71.5,85.4,1500.35,12.9,0.0,5.07,-1.02,5.16
cnn,train,6000,301.74,71.5,87.0,1500.35,12.9,0.0,5.05,-1.06,5.36
cnn,train,6000,302.37,71.5,83.9,1500.35,12.8,0.0,5.08,-0.87,4.43
cnn,train,6000,303.0,71.5,83.9,1500.35,13.0,0.0,5.08,-0.82,4.15
cnn,train,6000,303.63,72.5,79.4,1500.35,12.9,0.0,5.06,-1.12,5.67
cnn,train,6000,304.29,71.1,81.8,1500.4,12.8,0.0,5.05,-1.08,5.45
cnn,train,6000,304.9,71.5,84.1,1500.35,12.8,0.0,5.08,-0.91,4.63
cnn,train,6000,305.52,72.0,84.1,1500.35,12.7,0.0,5.08,-0.92,4.7
cnn,train,6000,306.18,72.0,86.2,1500.35,12.6,0.0,5.07,-0.99,5.03
cnn,train,6000,306.83,70.6,85.3,1500.4,12.5,0.0,5.1,-0.9,4.58
cnn,train,6000,307.53,71.5,86.1,1500.35,12.7,0.0,5.08,-0.98,4.98
cnn,train,6000,308.19,71.1,85.1,1500.4,12.6,0.0,5.07,-0.99,5.0
cnn,train,6000,308.83,71.1,83.8,1500.4,12.5,0.0,5.07,-0.99,5.02
cnn,train,6000,309.47,71.5,87.8,1500.35,12.8,0.0,5.07,-0.89,4.52
cnn,train,6000,310.11,72.5,84.5,1500.4,12.9,0.0,5.07,-1.01,5.12
cnn,train,6000,310.79,70.6,84.2,1500.35,13.0,0.0,5.08,-0.92,4.7
cnn,train,6000,311.43,70.6,84.5,1500.4,12.8,0.0,5.06,-1.02,5.16
cnn,train,6000,312.13,71.1,85.9,1500.35,12.8,0.0,5.07,-0.9,4.58
cnn,train,6000,312.8,72.0,86.6,1500.4,12.7,0.0,5.08,-1.01,5.13
cnn,train,6000,313.43,71.1,85.1,1500.4,12.9,0.0,5.08,-1.02,5.15
cnn,train,6000,314.1,71.5,86.2,1500.35,12.9,0.0,5.06,-1.03,5.24
cnn,train,6000,314.75,71.1,86.3,1500.4,12.8,0.0,5.06,-1.02,5.15
cnn,train,6000,315.38,72.0,85.7,1500.35,13.0,0.0,5.08,-0.98,4.94
cnn,train,6000,316.04,70.6,85.7,1500.4,12.8,0.0,5.1,-0.94,4.77
cnn,train,6000,316.69,71.5,83.8,1500.4,13.0,0.0,5.06,-1.0,5.02
cnn,train,6000,317.35,71.1,25.1,1500.35,12.5,0.0,5.11,-0.72,3.67
cnn,train,6000,318.05,70.6,25.0,1500.35,12.8,0.0,5.09,-0.85,4.58
cnn,train,6000,318.7,70.1,26.6,1500.4,13.5,0.0,5.1,-0.88,4.51
cnn,train,6000,319.35,68.6,25.0,1500.35,16.5,0.0,5.1,-0.93,4.71
cnn,train,6000,320.0,68.6,26.0,1500.35,19.1,0.0,5.09,-0.87,4.16
cnn,train,6000,320.65,69.1,25.0,1500.35,21.6,0.0,5.11,-0.86,4.4
cnn,train,6000,321.3,69.6,26.1,1500.35,17.9,0.0,5.08,-0.93,4.74
cnn,train,6000,321.96,68.6,25.0,1500.35,18.0,0.0,5.11,-0.88,4.49
cnn,train,6000,322.6,68.1,25.0,1500.35,18.0,0.0,5.11,-0.86,4.4
cnn,train,6000,323.25,68.1,27.4,1500.35,18.0,0.0,5.09,-0.84,4.28
cnn,train,6000,323.9,68.1,62.3,1500.4,18.3,0.0,5.11,-0.82,4.2
cnn,train,6000,324.63,68.6,87.0,1500.35,18.3,0.0,5.06,-1.01,5.13
cnn,train,6000,325.51,68.6,91.9,1500.4,18.4,0.0,5.09,-0.97,4.92
cnn,train,6000,326.27,69.1,90.3,1500.35,18.4,0.0,5.03,-1.19,4.84
cnn,train,6000,327.07,70.1,91.9,1500.4,18.7,0.0,5.04,-1.12,5.64
cnn,train,6000,327.8,70.6,90.3,1500.35,18.2,0.0,5.07,-0.99,5.0
cnn,train,6000,328.58,71.1,87.3,1500.35,18.6,0.0,5.06,-1.05,5.3
cnn,train,6000,329.39,70.6,90.7,1500.35,18.3,0.0,5.05,-0.95,5.44
cnn,train,6000,330.2,70.1,87.3,1500.35,18.5,0.0,5.07,-1.0,5.09
cnn,train,6000,331.12,71.1,88.4,1500.4,18.5,0.0,5.08,-0.93,4.71
cnn,train,6000,331.9,72.0,92.2,1500.4,18.7,0.0,5.06,-1.04,5.27
cnn,train,6000,332.64,71.1,90.0,1500.4,18.3,0.0,5.09,-0.83,4.24
cnn,train,6000,333.42,70.6,87.9,1500.35,18.7,0.0,5.04,-1.09,5.49
cnn,train,6000,334.26,71.1,89.9,1500.35,18.3,0.0,5.07,-1.02,5.2
cnn,train,6000,335.08,71.1,90.8,1500.35,18.7,0.0,5.05,-1.11,5.63
cnn,train,6000,335.98,71.5,88.9,1500.35,18.7,0.0,5.03,-1.14,5.72
cnn,train,6000,336.86,71.5,88.0,1500.35,18.4,0.0,5.07,-1.01,4.84
cnn,train,6000,337.64,72.0,89.4,1500.35,18.6,0.0,5.04,-1.14,5.75
cnn,train,6000,338.52,72.5,87.4,1500.4,18.6,0.0,5.05,-1.08,5.44
cnn,train,6000,339.41,71.5,87.8,1500.35,18.5,0.0,5.01,-1.22,6.13
cnn,train,6000,340.24,73.0,91.5,1500.4,18.8,0.0,5.03,-0.99,5.0
cnn,train,6000,341.0,71.5,88.3,1500.35,18.4,0.0,5.05,-1.16,5.84
cnn,train,6000,341.82,72.5,91.1,1500.35,18.6,0.0,5.06,-1.09,5.53
cnn,train,6000,342.73,71.5,87.9,1500.35,18.7,0.0,5.04,-1.08,5.45
cnn,train,6000,343.53,71.5,91.0,1500.4,18.2,0.0,5.07,-1.0,5.07
cnn,train,6000,344.28,72.5,88.5,1500.35,18.5,0.0,5.06,-1.2,6.03
cnn,train,6000,345.04,71.5,90.0,1500.4,18.6,0.0,5.07,-1.03,5.25
cnn,train,6000,345.79,72.0,88.9,1500.4,18.2,0.0,5.07,-0.99,5.02
cnn,train,6000,346.71,71.5,91.2,1500.4,18.3,0.0,5.07,-0.96,5.68
cnn,train,6000,347.55,72.5,90.6,1500.35,18.8,0.0,5.04,-1.14,5.75
cnn,train,6000,348.31,72.0,89.9,1500.35,18.2,0.0,5.06,-1.01,5.11
cnn,train,6000,349.08,72.0,89.7,1500.35,18.5,0.0,5.06,-0.99,5.02
cnn,train,6000,349.93,72.5,90.8,1500.35,18.3,0.0,5.08,-0.98,4.98
cnn,train,6000,350.68,72.0,88.1,1500.35,18.5,0.0,5.05,-1.03,4.95
cnn,train,6000,351.42,71.5,88.8,1500.35,18.6,0.0,5.04,-1.15,5.79
cnn,train,6000,352.19,72.5,89.7,1500.35,18.3,0.0,5.09,-0.94,4.61
cnn,train,6000,353.08,71.5,92.5,1500.35,18.5,0.0,5.08,-0.9,5.11
cnn,train,6000,353.86,73.0,89.1,1500.35,18.5,0.0,5.09,-0.95,4.83
cnn,train,6000,354.61,73.5,84.4,1500.35,18.6,0.0,5.05,-1.12,5.68
cnn,train,6000,355.42,71.1,86.1,1500.35,18.3,0.0,5.08,-0.93,4.47
cnn,train,6000,356.18,72.0,85.2,1500.4,18.3,0.0,5.06,-0.88,4.47
cnn,train,6000,356.89,73.0,86.1,1500.4,18.5,0.0,5.02,-1.24,5.58
cnn,train,6000,357.66,72.5,83.3,1500.4,18.6,0.0,5.05,-1.16,5.89
cnn,train,6000,358.48,71.5,86.2,1500.35,18.5,0.0,5.07,-0.89,5.35
cnn,train,6000,359.22,72.5,82.8,1500.35,18.3,0.0,5.07,-1.03,5.22
cnn,train,6000,359.97,72.0,84.8,1500.35,18.5,0.0,5.04,-0.93,4.7
cnn,train,6000,360.73,73.0,82.8,1500.35,18.6,0.0,5.03,-1.11,5.58
cnn,train,6000,361.57,71.1,88.1,1500.4,18.3,0.0,5.07,-0.9,4.56
cnn,train,6000,362.31,72.0,83.4,1500.4,18.3,0.0,5.07,-0.98,4.98
cnn,train,6000,363.03,72.0,84.2,1500.4,18.3,0.0,5.06,-0.92,4.68
cnn,train,6000,363.73,72.5,82.8,1500.4,18.4,0.0,5.03,-1.18,5.95
cnn,train,6000,364.47,72.0,83.4,1500.35,18.5,0.0,5.06,-1.11,5.64
cnn,train,6000,365.19,71.5,83.3,1500.4,18.6,0.0,5.05,-1.17,5.59
cnn,train,6000,365.93,73.0,84.2,1500.4,18.7,0.0,5.04,-0.92,4.67
cnn,train,6000,366.72,71.5,83.7,1500.4,18.3,0.0,5.06,-1.03,4.75
cnn,train,6000,367.47,72.0,85.3,1500.35,18.3,0.0,5.07,-1.0,5.06
cnn,train,6000,368.18,73.0,84.8,1500.35,18.4,0.0,5.05,-1.14,5.17
cnn,train,6000,368.94,72.0,82.9,1500.35,18.5,0.0,5.07,-0.92,4.72
cnn,train,6000,369.78,72.0,84.1,1500.4,18.5,0.0,5.06,-1.05,5.26
cnn,train,6000,370.57,71.1,85.9,1500.4,18.4,0.0,5.06,-1.07,5.41
cnn,train,6000,371.33,73.0,81.7,1500.4,18.5,0.0,5.05,-1.05,5.31
cnn,train,6000,372.15,72.5,84.3,1500.4,18.5,0.0,5.06,-1.06,5.38
cnn,train,6000,372.88,72.0,86.1,1500.4,18.3,0.0,5.09,-1.04,5.29
cnn,train,6000,373.63,72.5,83.7,1500.35,18.3,0.0,5.07,-1.08,5.49
cnn,train,6000,374.32,73.5,84.6,1500.35,18.4,0.0,5.04,-1.11,5.61
cnn,train,6000,375.08,72.0,82.5,1500.35,18.5,0.0,5.07,-0.99,5.03
cnn,train,6000,375.92,73.0,84.0,1500.4,18.5,0.0,5.06,-0.91,4.62
cnn,train,6000,376.66,72.0,85.0,1500.35,18.3,0.0,5.07,-0.92,4.66
cnn,train,6000,377.38,72.5,83.7,1500.35,18.4,0.0,5.06,-0.97,5.12
cnn,train,6000,378.08,72.5,83.4,1500.35,18.5,0.0,5.07,-0.91,4.62
cnn,train,6000,378.85,72.0,81.5,1500.4,18.5,0.0,5.03,-1.08,5.44
cnn,train,6000,379.66,72.5,85.3,1500.35,18.4,0.0,5.06,-1.03,5.24
cnn,train,6000,380.37,73.0,85.1,1500.35,18.3,0.0,5.05,-1.07,5.43
cnn,train,6000,381.14,72.5,83.9,1500.35,18.4,0.0,5.03,-0.89,4.51
cnn,train,6000,381.94,72.0,85.4,1500.4,18.6,0.0,5.03,-1.09,5.48
cnn,train,6000,382.71,71.5,83.4,1500.4,18.5,0.0,5.05,-1.02,5.16
cnn,train,6000,383.48,72.5,85.6,1500.35,18.3,0.0,5.08,-0.93,4.75
cnn,train,6000,384.21,73.0,83.4,1500.4,18.4,0.0,5.07,-0.97,4.94
cnn,train,6000,384.97,72.0,81.1,1500.35,18.5,0.0,5.07,-0.92,4.71
cnn,train,6000,385.72,72.0,86.5,1500.4,18.6,0.0,5.05,-1.05,5.32
cnn,train,6000,386.46,72.0,85.1,1500.35,18.5,0.0,5.04,-1.1,5.56
cnn,train,6000,387.18,73.0,87.3,1500.35,18.3,0.0,5.04,-1.12,5.64
cnn,train,6000,387.92,72.5,82.8,1500.4,18.3,0.0,5.08,-1.03,5.21
cnn,train,6000,388.64,72.5,84.3,1500.4,18.5,0.0,5.02,-1.22,6.09
cnn,train,6000,389.46,73.0,83.6,1500.35,18.7,0.0,5.03,-1.04,5.31
cnn,train,6000,390.2,72.5,84.1,1500.35,18.5,0.0,5.07,-0.98,4.97
cnn,train,6000,391.0,72.0,84.1,1500.35,18.3,0.0,5.06,-1.03,5.2
cnn,train,6000,391.7,72.0,83.3,1500.4,18.4,0.0,5.04,-1.14,5.73
cnn,train,6000,392.4,73.0,84.0,1500.35,18.4,0.0,5.05,-1.05,5.31
cnn,train,6000,393.24,73.5,84.7,1500.35,18.5,0.0,5.07,-0.87,4.43
cnn,train,6000,394.05,73.0,84.0,1500.4,18.3,0.0,5.07,-0.93,4.74
cnn,train,6000,394.98,72.5,83.0,1500.4,18.6,0.0,5.04,-1.18,5.96
cnn,train,6000,395.73,71.5,83.1,1500.4,18.2,0.0,5.05,-1.05,5.32
cnn,train,6000,396.48,73.0,83.5,1500.4,18.4,0.0,5.04,-1.07,5.43
cnn,train,6000,397.18,73.0,85.1,1500.4,18.4,0.0,5.06,-0.88,4.47
cnn,train,6000,397.95,72.0,83.8,1500.35,18.6,0.0,5.04,-1.17,5.89
